,startTime,time,open,high,low,close,volume,Nombre
76,2020-11-05T00:00:00+00:00,1604534400000.0,4.098,4.304,4.012,4.227,4960504.6114,DOT-PERP
77,2020-11-06T00:00:00+00:00,1604620800000.0,4.227,4.645,4.206,4.586,6692639.0938,DOT-PERP
78,2020-11-07T00:00:00+00:00,1604707200000.0,4.587,4.863,4.071,4.234,14651950.7309,DOT-PERP
79,2020-11-08T00:00:00+00:00,1604793600000.0,4.234,4.434,4.13,4.376,4635670.3473,DOT-PERP
80,2020-11-09T00:00:00+00:00,1604880000000.0,4.376,4.472,4.243,4.348,5600990.8109,DOT-PERP
81,2020-11-10T00:00:00+00:00,1604966400000.0,4.348,4.509,4.305,4.422,5354254.7471,DOT-PERP
82,2020-11-11T00:00:00+00:00,1605052800000.0,4.422,4.633,4.418,4.45,5049098.2037,DOT-PERP
83,2020-11-12T00:00:00+00:00,1605139200000.0,4.45,4.48,4.316,4.412,5424757.7895,DOT-PERP
84,2020-11-13T00:00:00+00:00,1605225600000.0,4.412,4.6,4.373,4.547,5841675.3735,DOT-PERP
85,2020-11-14T00:00:00+00:00,1605312000000.0,4.547,4.561,4.355,4.467,4702085.2138,DOT-PERP
86,2020-11-15T00:00:00+00:00,1605398400000.0,4.467,4.506,4.302,4.364,5008419.1889,DOT-PERP
87,2020-11-16T00:00:00+00:00,1605484800000.0,4.364,4.598,4.334,4.502,8349600.8404,DOT-PERP
88,2020-11-17T00:00:00+00:00,1605571200000.0,4.502,4.94,4.492,4.862,13674433.3608,DOT-PERP
89,2020-11-18T00:00:00+00:00,1605657600000.0,4.862,4.956,4.472,4.686,12816755.3998,DOT-PERP
90,2020-11-19T00:00:00+00:00,1605744000000.0,4.686,4.861,4.541,4.757,7661709.8064,DOT-PERP
91,2020-11-20T00:00:00+00:00,1605830400000.0,4.757,5.48,4.744,5.235,24527327.6881,DOT-PERP
92,2020-11-21T00:00:00+00:00,1605916800000.0,5.235,5.833,5.116,5.796,21127979.1041,DOT-PERP
93,2020-11-22T00:00:00+00:00,1606003200000.0,5.796,5.869,5.18,5.526,21112838.829,DOT-PERP
94,2020-11-23T00:00:00+00:00,1606089600000.0,5.526,5.998,5.419,5.929,23153772.196,DOT-PERP
95,2020-11-24T00:00:00+00:00,1606176000000.0,5.929,6.12,5.621,5.751,30900735.1223,DOT-PERP
96,2020-11-25T00:00:00+00:00,1606262400000.0,5.751,5.856,5.112,5.301,15908958.0794,DOT-PERP
97,2020-11-26T00:00:00+00:00,1606348800000.0,5.301,5.377,4.436,4.811,26658396.0589,DOT-PERP
98,2020-11-27T00:00:00+00:00,1606435200000.0,4.811,5.075,4.51,4.812,8736557.002,DOT-PERP
99,2020-11-28T00:00:00+00:00,1606521600000.0,4.812,4.956,4.669,4.895,6019266.5514,DOT-PERP
100,2020-11-29T00:00:00+00:00,1606608000000.0,4.895,5.205,4.802,5.187,8435414.9841,DOT-PERP
101,2020-11-30T00:00:00+00:00,1606694400000.0,5.187,5.455,5.135,5.382,13694203.7381,DOT-PERP
102,2020-12-01T00:00:00+00:00,1606780800000.0,5.382,5.556,4.951,5.084,10213191.7839,DOT-PERP
103,2020-12-02T00:00:00+00:00,1606867200000.0,5.084,5.545,4.989,5.464,6957624.1765,DOT-PERP
104,2020-12-03T00:00:00+00:00,1606953600000.0,5.464,5.571,5.318,5.404,7477012.2649,DOT-PERP
105,2020-12-04T00:00:00+00:00,1607040000000.0,5.404,5.436,4.956,4.997,5932521.618,DOT-PERP
106,2020-12-05T00:00:00+00:00,1607126400000.0,4.997,5.195,4.88,5.185,3442180.8135,DOT-PERP
107,2020-12-06T00:00:00+00:00,1607212800000.0,5.185,5.21,5.003,5.134,1789870.9075,DOT-PERP
108,2020-12-07T00:00:00+00:00,1607299200000.0,5.134,5.163,5.011,5.056,2001339.5191,DOT-PERP
109,2020-12-08T00:00:00+00:00,1607385600000.0,5.056,5.069,4.693,4.737,4537927.1649,DOT-PERP
110,2020-12-09T00:00:00+00:00,1607472000000.0,4.737,4.941,4.615,4.876,5147757.192,DOT-PERP
111,2020-12-10T00:00:00+00:00,1607558400000.0,4.876,4.916,4.735,4.802,4551371.1008,DOT-PERP
112,2020-12-11T00:00:00+00:00,1607644800000.0,4.802,4.814,4.534,4.612,6057845.0811,DOT-PERP
113,2020-12-12T00:00:00+00:00,1607731200000.0,4.612,4.797,4.605,4.739,2606253.6934,DOT-PERP
114,2020-12-13T00:00:00+00:00,1607817600000.0,4.739,4.997,4.73,4.896,3167801.2578,DOT-PERP
115,2020-12-14T00:00:00+00:00,1607904000000.0,4.896,5.007,4.826,4.9,3434947.5296,DOT-PERP
116,2020-12-15T00:00:00+00:00,1607990400000.0,4.9,5.295,4.848,5.24,7251579.3954,DOT-PERP
117,2020-12-16T00:00:00+00:00,1608076800000.0,5.24,5.388,5.117,5.38,10937695.2098,DOT-PERP
118,2020-12-17T00:00:00+00:00,1608163200000.0,5.38,5.771,5.273,5.354,15408656.7987,DOT-PERP
119,2020-12-18T00:00:00+00:00,1608249600000.0,5.354,5.517,5.253,5.371,8649148.9274,DOT-PERP
120,2020-12-19T00:00:00+00:00,1608336000000.0,5.371,5.594,5.285,5.352,7920783.8491,DOT-PERP
121,2020-12-20T00:00:00+00:00,1608422400000.0,5.352,5.452,5.084,5.194,7123932.9412,DOT-PERP
122,2020-12-21T00:00:00+00:00,1608508800000.0,5.194,5.456,4.758,4.874,11207272.236,DOT-PERP
123,2020-12-22T00:00:00+00:00,1608595200000.0,4.874,5.176,4.787,5.156,10370234.7141,DOT-PERP
124,2020-12-23T00:00:00+00:00,1608681600000.0,5.153,5.192,4.584,4.72,8373074.8529,DOT-PERP
125,2020-12-24T00:00:00+00:00,1608768000000.0,4.72,5.203,4.628,5.117,10442642.771,DOT-PERP
126,2020-12-25T00:00:00+00:00,1608854400000.0,5.117,5.286,5.038,5.212,8219342.135,DOT-PERP
127,2020-12-26T00:00:00+00:00,1608940800000.0,5.212,5.293,5.083,5.188,5378516.5754,DOT-PERP
128,2020-12-27T00:00:00+00:00,1609027200000.0,5.188,5.433,4.933,5.144,15491719.3602,DOT-PERP
129,2020-12-28T00:00:00+00:00,1609113600000.0,5.144,6.726,5.106,6.612,32403567.3233,DOT-PERP
130,2020-12-29T00:00:00+00:00,1609200000000.0,6.612,7.732,6.185,7.55,45439550.4779,DOT-PERP
131,2020-12-30T00:00:00+00:00,1609286400000.0,7.55,7.677,7.065,7.249,32174962.503,DOT-PERP
132,2020-12-31T00:00:00+00:00,1609372800000.0,7.249,9.526,7.15,9.269,50051490.3884,DOT-PERP
133,2021-01-01T00:00:00+00:00,1609459200000.0,9.269,9.445,8.096,8.306,46614133.0231,DOT-PERP
134,2021-01-02T00:00:00+00:00,1609545600000.0,8.304,9.897,7.901,9.217,79476308.2199,DOT-PERP
135,2021-01-03T00:00:00+00:00,1609632000000.0,9.217,10.582,8.859,10.218,67618008.3273,DOT-PERP
136,2021-01-04T00:00:00+00:00,1609718400000.0,10.219,10.592,8.6,9.523,69887792.7762,DOT-PERP
137,2021-01-05T00:00:00+00:00,1609804800000.0,9.523,10.091,9.007,9.738,47644077.4668,DOT-PERP
138,2021-01-06T00:00:00+00:00,1609891200000.0,9.738,10.533,9.477,10.093,53430191.487,DOT-PERP
139,2021-01-07T00:00:00+00:00,1609977600000.0,10.097,10.75,9.363,9.681,50271744.8824,DOT-PERP
140,2021-01-08T00:00:00+00:00,1610064000000.0,9.681,9.826,8.8,9.303,40244052.6595,DOT-PERP
141,2021-01-09T00:00:00+00:00,1610150400000.0,9.303,9.91,9.046,9.781,24958026.075,DOT-PERP
142,2021-01-10T00:00:00+00:00,1610236800000.0,9.781,10.043,8.641,9.307,41557295.4943,DOT-PERP
143,2021-01-11T00:00:00+00:00,1610323200000.0,9.307,9.335,7.1,8.262,79836846.5273,DOT-PERP
144,2021-01-12T00:00:00+00:00,1610409600000.0,8.262,8.71,7.925,8.307,30855788.4531,DOT-PERP
145,2021-01-13T00:00:00+00:00,1610496000000.0,8.307,11.417,7.99,10.962,66742103.7142,DOT-PERP
146,2021-01-14T00:00:00+00:00,1610582400000.0,10.962,14.708,10.9,14.427,122043518.1089,DOT-PERP
147,2021-01-15T00:00:00+00:00,1610668800000.0,14.427,14.951,11.809,13.156,136306463.3203,DOT-PERP
148,2021-01-16T00:00:00+00:00,1610755200000.0,13.156,19.454,13.156,17.923,221316241.7009,DOT-PERP
149,2021-01-17T00:00:00+00:00,1610841600000.0,17.923,18.309,16.315,17.084,166318029.4254,DOT-PERP
150,2021-01-18T00:00:00+00:00,1610928000000.0,17.084,18.23,15.785,16.614,94042415.0873,DOT-PERP
151,2021-01-19T00:00:00+00:00,1611014400000.0,16.614,17.565,16.008,16.416,108587810.297,DOT-PERP
152,2021-01-20T00:00:00+00:00,1611100800000.0,16.416,18.25,14.786,18.01,113636970.0039,DOT-PERP
153,2021-01-21T00:00:00+00:00,1611187200000.0,18.01,18.204,14.927,16.003,159041425.7091,DOT-PERP
154,2021-01-22T00:00:00+00:00,1611273600000.0,16.003,18.023,14.659,17.129,111744627.985,DOT-PERP
155,2021-01-23T00:00:00+00:00,1611360000000.0,17.129,18.866,16.8,18.785,94186879.1388,DOT-PERP
156,2021-01-24T00:00:00+00:00,1611446400000.0,18.785,18.795,17.253,18.004,58570338.9198,DOT-PERP
157,2021-01-25T00:00:00+00:00,1611532800000.0,18.004,19.173,17.06,17.194,74741734.9867,DOT-PERP
158,2021-01-26T00:00:00+00:00,1611619200000.0,17.194,17.787,16.026,17.123,61754795.0551,DOT-PERP
159,2021-01-27T00:00:00+00:00,1611705600000.0,17.123,17.15,15.053,15.468,75248674.1391,DOT-PERP
160,2021-01-28T00:00:00+00:00,1611792000000.0,15.468,17.527,15.294,16.922,51338550.7218,DOT-PERP
161,2021-01-29T00:00:00+00:00,1611878400000.0,16.922,17.82,16.018,16.826,66050427.8697,DOT-PERP
162,2021-01-30T00:00:00+00:00,1611964800000.0,16.826,17.096,16.138,16.56,24522923.5626,DOT-PERP
163,2021-01-31T00:00:00+00:00,1612051200000.0,16.56,17.575,15.671,16.156,47958939.8668,DOT-PERP
164,2021-02-01T00:00:00+00:00,1612137600000.0,16.156,16.587,15.704,16.473,26615405.564,DOT-PERP
165,2021-02-02T00:00:00+00:00,1612224000000.0,16.472,17.718,16.054,17.224,60203999.3944,DOT-PERP
166,2021-02-03T00:00:00+00:00,1612310400000.0,17.224,21.01,16.85,20.921,123509291.4495,DOT-PERP
167,2021-02-04T00:00:00+00:00,1612396800000.0,20.921,21.874,19.032,19.723,136557907.4947,DOT-PERP
168,2021-02-05T00:00:00+00:00,1612483200000.0,19.723,21.464,19.388,20.869,99190999.0083,DOT-PERP
169,2021-02-06T00:00:00+00:00,1612569600000.0,20.869,21.479,19.81,20.424,63472414.5876,DOT-PERP
170,2021-02-07T00:00:00+00:00,1612656000000.0,20.433,20.842,18.476,19.814,100141270.0212,DOT-PERP
171,2021-02-08T00:00:00+00:00,1612742400000.0,19.814,23.877,19.215,23.103,149090163.6324,DOT-PERP
172,2021-02-09T00:00:00+00:00,1612828800000.0,23.103,24.281,22.096,23.19,101726788.6416,DOT-PERP
173,2021-02-10T00:00:00+00:00,1612915200000.0,23.191,25.0,21.56,23.649,121940316.1885,DOT-PERP
174,2021-02-11T00:00:00+00:00,1613001600000.0,23.649,25.769,23.245,25.114,101898493.4083,DOT-PERP
175,2021-02-12T00:00:00+00:00,1613088000000.0,25.114,29.9,24.496,28.728,127030537.3302,DOT-PERP
176,2021-02-13T00:00:00+00:00,1613174400000.0,28.729,30.292,27.336,28.145,120120599.3048,DOT-PERP
177,2021-02-14T00:00:00+00:00,1613260800000.0,28.145,29.509,26.421,26.974,93798753.2282,DOT-PERP
178,2021-02-15T00:00:00+00:00,1613347200000.0,26.974,29.652,23.268,27.848,155020427.2311,DOT-PERP
179,2021-02-16T00:00:00+00:00,1613433600000.0,27.848,31.106,26.828,30.164,152715470.8267,DOT-PERP
180,2021-02-17T00:00:00+00:00,1613520000000.0,30.164,32.569,29.571,32.056,144552153.4586,DOT-PERP
181,2021-02-18T00:00:00+00:00,1613606400000.0,32.056,32.737,30.54,31.124,78369985.7952,DOT-PERP
182,2021-02-19T00:00:00+00:00,1613692800000.0,31.124,35.148,29.55,34.958,127196215.0051,DOT-PERP
183,2021-02-20T00:00:00+00:00,1613779200000.0,34.958,42.327,34.819,38.954,291888624.5787,DOT-PERP
184,2021-02-21T00:00:00+00:00,1613865600000.0,38.954,40.695,38.026,39.727,153780370.3748,DOT-PERP
185,2021-02-22T00:00:00+00:00,1613952000000.0,39.727,39.893,30.99,37.715,250627252.9958,DOT-PERP
186,2021-02-23T00:00:00+00:00,1614038400000.0,37.715,37.939,26.7,34.612,314712296.3951,DOT-PERP
187,2021-02-24T00:00:00+00:00,1614124800000.0,34.612,36.909,31.853,33.689,181359162.7588,DOT-PERP
188,2021-02-25T00:00:00+00:00,1614211200000.0,33.689,35.305,30.844,31.237,137174587.3926,DOT-PERP
189,2021-02-26T00:00:00+00:00,1614297600000.0,31.237,33.571,27.98,31.461,182380524.0936,DOT-PERP
190,2021-02-27T00:00:00+00:00,1614384000000.0,31.461,35.733,31.336,33.498,175692503.7063,DOT-PERP
191,2021-02-28T00:00:00+00:00,1614470400000.0,33.498,34.569,29.7,33.815,171757117.3359,DOT-PERP
192,2021-03-01T00:00:00+00:00,1614556800000.0,33.815,35.757,33.042,35.723,129276812.9103,DOT-PERP
193,2021-03-02T00:00:00+00:00,1614643200000.0,35.723,38.068,34.388,36.176,143418004.0496,DOT-PERP
194,2021-03-03T00:00:00+00:00,1614729600000.0,36.176,38.767,36.127,37.047,117925959.6137,DOT-PERP
195,2021-03-04T00:00:00+00:00,1614816000000.0,37.047,38.448,34.376,35.294,96835962.9295,DOT-PERP
196,2021-03-05T00:00:00+00:00,1614902400000.0,35.294,35.317,31.322,33.672,96126672.0847,DOT-PERP
197,2021-03-06T00:00:00+00:00,1614988800000.0,33.672,34.261,32.066,33.425,36544215.6985,DOT-PERP
198,2021-03-07T00:00:00+00:00,1615075200000.0,33.425,35.4,33.425,35.174,47376132.6572,DOT-PERP
199,2021-03-08T00:00:00+00:00,1615161600000.0,35.174,35.63,33.472,35.08,59574531.8935,DOT-PERP
200,2021-03-09T00:00:00+00:00,1615248000000.0,35.08,39.093,34.616,38.376,120232400.5008,DOT-PERP
201,2021-03-10T00:00:00+00:00,1615334400000.0,38.376,39.75,36.357,37.665,155753997.3237,DOT-PERP
202,2021-03-11T00:00:00+00:00,1615420800000.0,37.665,38.141,35.908,37.045,96834094.6079,DOT-PERP
203,2021-03-12T00:00:00+00:00,1615507200000.0,37.045,37.589,34.4,35.993,85519657.8689,DOT-PERP
204,2021-03-13T00:00:00+00:00,1615593600000.0,36.012,38.387,34.74,37.235,95650617.4669,DOT-PERP
205,2021-03-14T00:00:00+00:00,1615680000000.0,37.235,38.056,36.301,36.44,67762101.6673,DOT-PERP
206,2021-03-15T00:00:00+00:00,1615766400000.0,36.44,38.656,33.32,34.311,144311903.6058,DOT-PERP
207,2021-03-16T00:00:00+00:00,1615852800000.0,34.311,35.58,32.015,35.442,104933680.879,DOT-PERP
208,2021-03-17T00:00:00+00:00,1615939200000.0,35.442,36.52,34.403,36.116,83842216.0491,DOT-PERP
209,2021-03-18T00:00:00+00:00,1616025600000.0,36.116,37.056,35.301,35.358,72996966.2034,DOT-PERP
210,2021-03-19T00:00:00+00:00,1616112000000.0,35.359,39.018,34.396,38.289,121635872.2996,DOT-PERP
211,2021-03-20T00:00:00+00:00,1616198400000.0,38.288,40.268,37.146,37.289,117987271.6568,DOT-PERP
212,2021-03-21T00:00:00+00:00,1616284800000.0,37.289,38.132,36.131,36.742,85301167.5739,DOT-PERP
213,2021-03-22T00:00:00+00:00,1616371200000.0,36.746,37.858,35.042,35.257,112167934.4086,DOT-PERP
214,2021-03-23T00:00:00+00:00,1616457600000.0,35.257,36.328,33.6,34.194,121472965.1461,DOT-PERP
215,2021-03-24T00:00:00+00:00,1616544000000.0,34.194,36.213,27.288,30.088,185101518.6499,DOT-PERP
216,2021-03-25T00:00:00+00:00,1616630400000.0,30.088,31.261,28.394,29.801,184437919.0452,DOT-PERP
217,2021-03-26T00:00:00+00:00,1616716800000.0,29.801,33.401,29.79,33.201,66883460.4616,DOT-PERP
218,2021-03-27T00:00:00+00:00,1616803200000.0,33.201,33.52,31.148,32.635,59192533.9223,DOT-PERP
219,2021-03-28T00:00:00+00:00,1616889600000.0,32.635,33.258,31.249,32.267,40248400.8925,DOT-PERP
220,2021-03-29T00:00:00+00:00,1616976000000.0,32.267,34.771,31.785,34.402,59014514.5073,DOT-PERP
221,2021-03-30T00:00:00+00:00,1617062400000.0,34.402,34.87,33.526,34.054,48289949.8555,DOT-PERP
222,2021-03-31T00:00:00+00:00,1617148800000.0,34.054,38.33,33.27,37.161,121180834.4133,DOT-PERP
223,2021-04-01T00:00:00+00:00,1617235200000.0,37.161,39.142,36.134,37.513,102554323.1993,DOT-PERP
224,2021-04-02T00:00:00+00:00,1617321600000.0,37.513,41.553,36.642,41.182,95573828.6133,DOT-PERP
225,2021-04-03T00:00:00+00:00,1617408000000.0,41.182,46.843,41.027,41.411,213142060.4658,DOT-PERP
226,2021-04-04T00:00:00+00:00,1617494400000.0,41.411,45.115,40.71,44.35,110512666.2124,DOT-PERP
227,2021-04-05T00:00:00+00:00,1617580800000.0,44.35,46.031,41.691,45.949,115869275.8195,DOT-PERP
228,2021-04-06T00:00:00+00:00,1617667200000.0,45.949,46.42,41.6,43.4,103041450.2518,DOT-PERP
229,2021-04-07T00:00:00+00:00,1617753600000.0,43.406,43.555,37.726,39.548,142304009.7486,DOT-PERP
230,2021-04-08T00:00:00+00:00,1617840000000.0,39.548,41.669,39.219,41.371,70842637.3472,DOT-PERP
231,2021-04-09T00:00:00+00:00,1617926400000.0,41.37,42.148,40.121,40.869,48304676.3591,DOT-PERP
232,2021-04-10T00:00:00+00:00,1618012800000.0,40.869,42.873,39.8,41.625,87416371.7416,DOT-PERP
233,2021-04-11T00:00:00+00:00,1618099200000.0,41.637,42.025,40.051,41.389,53029614.8654,DOT-PERP
234,2021-04-12T00:00:00+00:00,1618185600000.0,41.389,41.861,39.446,40.529,77632665.6262,DOT-PERP
235,2021-04-13T00:00:00+00:00,1618272000000.0,40.529,43.597,39.923,43.116,119031317.8525,DOT-PERP
236,2021-04-14T00:00:00+00:00,1618358400000.0,43.116,44.73,40.1,42.585,160626828.8098,DOT-PERP
237,2021-04-15T00:00:00+00:00,1618444800000.0,42.585,44.6,41.508,43.623,142779041.8133,DOT-PERP
238,2021-04-16T00:00:00+00:00,1618531200000.0,43.623,43.926,40.054,41.505,174566894.9951,DOT-PERP
239,2021-04-17T00:00:00+00:00,1618617600000.0,41.505,48.526,41.48,42.076,286752547.4948,DOT-PERP
240,2021-04-18T00:00:00+00:00,1618704000000.0,42.076,42.716,31.7,37.418,427826989.1577,DOT-PERP
241,2021-04-19T00:00:00+00:00,1618790400000.0,37.418,38.809,33.99,34.795,226888814.2489,DOT-PERP
242,2021-04-20T00:00:00+00:00,1618876800000.0,34.795,35.823,31.006,35.488,243234201.9496,DOT-PERP
243,2021-04-21T00:00:00+00:00,1618963200000.0,35.488,36.39,33.072,33.847,134680427.5968,DOT-PERP
244,2021-04-22T00:00:00+00:00,1619049600000.0,33.847,36.853,32.801,32.986,184504110.6388,DOT-PERP
245,2021-04-23T00:00:00+00:00,1619136000000.0,32.986,33.544,26.729,32.298,224840612.7118,DOT-PERP
246,2021-04-24T00:00:00+00:00,1619222400000.0,32.298,32.449,28.588,29.01,140321788.8723,DOT-PERP
247,2021-04-25T00:00:00+00:00,1619308800000.0,29.011,31.351,28.101,29.847,104702397.1147,DOT-PERP
248,2021-04-26T00:00:00+00:00,1619395200000.0,29.847,33.536,29.763,33.445,127499409.9016,DOT-PERP
249,2021-04-27T00:00:00+00:00,1619481600000.0,33.445,35.0,33.202,34.846,108954182.2021,DOT-PERP
250,2021-04-28T00:00:00+00:00,1619568000000.0,34.846,35.461,32.632,34.043,105802538.6472,DOT-PERP
251,2021-04-29T00:00:00+00:00,1619654400000.0,34.043,36.037,33.021,36.032,84059427.1782,DOT-PERP
252,2021-04-30T00:00:00+00:00,1619740800000.0,36.032,36.92,35.033,36.641,113214501.7965,DOT-PERP
253,2021-05-01T00:00:00+00:00,1619827200000.0,36.641,37.473,35.839,37.016,92528047.3143,DOT-PERP
254,2021-05-02T00:00:00+00:00,1619913600000.0,37.008,37.26,35.55,36.681,78586910.8064,DOT-PERP
255,2021-05-03T00:00:00+00:00,1620000000000.0,36.681,38.389,36.663,37.335,107834420.6622,DOT-PERP
256,2021-05-04T00:00:00+00:00,1620086400000.0,37.335,38.011,34.339,34.804,151611410.2058,DOT-PERP
257,2021-05-05T00:00:00+00:00,1620172800000.0,34.804,40.895,34.547,40.53,149476048.5247,DOT-PERP
258,2021-05-06T00:00:00+00:00,1620259200000.0,40.53,44.157,38.068,41.682,245187736.1323,DOT-PERP
259,2021-05-07T00:00:00+00:00,1620345600000.0,41.682,42.811,38.406,39.929,172656537.8432,DOT-PERP
260,2021-05-08T00:00:00+00:00,1620432000000.0,39.929,40.753,38.786,40.011,142102076.8378,DOT-PERP
261,2021-05-09T00:00:00+00:00,1620518400000.0,40.011,40.658,38.245,40.39,184958109.0576,DOT-PERP
262,2021-05-10T00:00:00+00:00,1620604800000.0,40.39,41.943,32.159,36.518,233203968.6812,DOT-PERP
263,2021-05-11T00:00:00+00:00,1620691200000.0,36.518,38.76,35.553,38.735,162331241.3902,DOT-PERP
264,2021-05-12T00:00:00+00:00,1620777600000.0,38.735,42.708,33.817,35.107,340702891.832,DOT-PERP
265,2021-05-13T00:00:00+00:00,1620864000000.0,35.14,41.98,33.001,40.062,354365405.2859,DOT-PERP
266,2021-05-14T00:00:00+00:00,1620950400000.0,40.062,48.335,39.465,48.251,294338669.5353,DOT-PERP
267,2021-05-15T00:00:00+00:00,1621036800000.0,48.251,50.035,42.73,43.699,321450294.1684,DOT-PERP
268,2021-05-16T00:00:00+00:00,1621123200000.0,43.699,46.848,39.282,42.527,251814340.1468,DOT-PERP
269,2021-05-17T00:00:00+00:00,1621209600000.0,42.527,42.56,35.006,38.834,325847392.5666,DOT-PERP
270,2021-05-18T00:00:00+00:00,1621296000000.0,38.834,42.712,37.763,40.743,230989171.692,DOT-PERP
271,2021-05-19T00:00:00+00:00,1621382400000.0,40.743,41.547,17.329,25.021,600130541.1843,DOT-PERP
272,2021-05-20T00:00:00+00:00,1621468800000.0,25.021,31.379,21.195,29.035,241468070.9686,DOT-PERP
273,2021-05-21T00:00:00+00:00,1621555200000.0,29.035,31.092,19.964,24.419,243584067.2243,DOT-PERP
274,2021-05-22T00:00:00+00:00,1621641600000.0,24.419,24.63,20.325,22.07,166972494.296,DOT-PERP
275,2021-05-23T00:00:00+00:00,1621728000000.0,22.07,23.49,13.65,17.923,299559428.7036,DOT-PERP
276,2021-05-24T00:00:00+00:00,1621814400000.0,17.923,23.521,17.104,23.289,167065032.1778,DOT-PERP
277,2021-05-25T00:00:00+00:00,1621900800000.0,23.289,24.248,19.658,22.176,138671748.8774,DOT-PERP
278,2021-05-26T00:00:00+00:00,1621987200000.0,22.176,24.809,21.643,24.556,102987707.3191,DOT-PERP
279,2021-05-27T00:00:00+00:00,1622073600000.0,24.556,24.993,21.782,24.018,66698018.2078,DOT-PERP
280,2021-05-28T00:00:00+00:00,1622160000000.0,24.018,26.247,20.038,21.352,152346500.1917,DOT-PERP
281,2021-05-29T00:00:00+00:00,1622246400000.0,21.352,22.35,18.72,19.87,75087593.6393,DOT-PERP
282,2021-05-30T00:00:00+00:00,1622332800000.0,19.875,21.355,18.415,20.483,59133192.9108,DOT-PERP
283,2021-05-31T00:00:00+00:00,1622419200000.0,20.483,23.457,19.083,23.289,93822804.9116,DOT-PERP
284,2021-06-01T00:00:00+00:00,1622505600000.0,23.289,23.58,21.678,22.826,105837946.8188,DOT-PERP
285,2021-06-02T00:00:00+00:00,1622592000000.0,22.826,26.868,22.64,25.886,133896326.1189,DOT-PERP
286,2021-06-03T00:00:00+00:00,1622678400000.0,25.886,28.598,25.647,26.993,126903716.7552,DOT-PERP
287,2021-06-04T00:00:00+00:00,1622764800000.0,26.993,27.0,23.578,25.003,113642630.9961,DOT-PERP
288,2021-06-05T00:00:00+00:00,1622851200000.0,25.003,26.388,22.925,23.772,73528621.5253,DOT-PERP
289,2021-06-06T00:00:00+00:00,1622937600000.0,23.772,24.482,23.565,24.18,33488667.3256,DOT-PERP
290,2021-06-07T00:00:00+00:00,1623024000000.0,24.18,25.296,21.297,21.699,67164295.3233,DOT-PERP
291,2021-06-08T00:00:00+00:00,1623110400000.0,21.699,22.299,19.607,21.663,106622766.7167,DOT-PERP
292,2021-06-09T00:00:00+00:00,1623196800000.0,21.663,23.35,20.378,23.236,79456707.796,DOT-PERP
293,2021-06-10T00:00:00+00:00,1623283200000.0,23.243,24.633,22.067,22.7,93688261.0239,DOT-PERP
294,2021-06-11T00:00:00+00:00,1623369600000.0,22.7,23.23,20.5,20.969,78978025.2983,DOT-PERP
295,2021-06-12T00:00:00+00:00,1623456000000.0,20.969,21.276,19.523,20.749,57699607.8579,DOT-PERP
296,2021-06-13T00:00:00+00:00,1623542400000.0,20.749,22.43,19.93,22.061,41883872.4146,DOT-PERP
297,2021-06-14T00:00:00+00:00,1623628800000.0,22.061,26.07,21.248,25.881,147662284.2278,DOT-PERP
298,2021-06-15T00:00:00+00:00,1623715200000.0,25.881,26.055,23.545,23.941,113342744.0173,DOT-PERP
299,2021-06-16T00:00:00+00:00,1623801600000.0,23.941,24.601,22.481,23.032,89662594.2448,DOT-PERP
300,2021-06-17T00:00:00+00:00,1623888000000.0,23.032,23.996,21.985,22.528,50924918.8424,DOT-PERP
301,2021-06-18T00:00:00+00:00,1623974400000.0,22.528,22.565,20.204,21.438,48102153.0571,DOT-PERP
302,2021-06-19T00:00:00+00:00,1624060800000.0,21.438,21.634,20.207,20.215,47437033.5961,DOT-PERP
303,2021-06-20T00:00:00+00:00,1624147200000.0,20.215,20.991,18.864,20.61,40698220.8286,DOT-PERP
304,2021-06-21T00:00:00+00:00,1624233600000.0,20.61,20.79,15.349,15.703,121321504.3859,DOT-PERP
305,2021-06-22T00:00:00+00:00,1624320000000.0,15.699,16.934,12.98,14.673,144397370.037,DOT-PERP
306,2021-06-23T00:00:00+00:00,1624406400000.0,14.681,16.804,13.957,15.794,93087939.7003,DOT-PERP
307,2021-06-24T00:00:00+00:00,1624492800000.0,15.794,16.579,14.711,16.197,61874642.3758,DOT-PERP
308,2021-06-25T00:00:00+00:00,1624579200000.0,16.197,16.719,14.396,14.401,65184255.7027,DOT-PERP
309,2021-06-26T00:00:00+00:00,1624665600000.0,14.401,14.959,13.6,14.498,40689992.9847,DOT-PERP
310,2021-06-27T00:00:00+00:00,1624752000000.0,14.498,15.0,14.026,14.993,55585770.3847,DOT-PERP
311,2021-06-28T00:00:00+00:00,1624838400000.0,14.993,16.008,14.527,15.797,49090260.2878,DOT-PERP
312,2021-06-29T00:00:00+00:00,1624924800000.0,15.797,17.034,15.71,16.295,60494885.5169,DOT-PERP
313,2021-06-30T00:00:00+00:00,1625011200000.0,16.296,16.619,15.081,16.395,51934584.1192,DOT-PERP
314,2021-07-01T00:00:00+00:00,1625097600000.0,16.395,16.398,14.837,15.157,53601696.8971,DOT-PERP
315,2021-07-02T00:00:00+00:00,1625184000000.0,15.157,15.45,14.613,15.273,34805927.4568,DOT-PERP
316,2021-07-03T00:00:00+00:00,1625270400000.0,15.273,15.746,15.008,15.529,32786424.539,DOT-PERP
